MAL_ID,Name,Score,Genres,Episodes,Aired,Producers,Licensors,Studios,Duration,Rating
1869,Nana Recaps,7.0,"Comedy, Drama, Music, Romance, Shoujo, Slice of Life",3,"Jun 21, 2006 to Jan 10, 2007","VAP, Nippon Television Network",VIZ Media,Madhouse,23 min. per ep.,R - 17+ (violence & profanity)
1872,Saru Getchu: On Air,6.15,"Adventure, Comedy, Fantasy, Kids, Romance, Shounen",26,"Apr 8, 2006 to Sep 30, 2006",Unknown,Unknown,Xebec,15 min. per ep.,PG - Children
1873,Plawres Sanshirou,7.37,"Adventure, Sports, Mecha, School, Sci-Fi, Shounen",37,"Jun 5, 1983 to Feb 26, 1984",Asatsu DK,Unknown,Kaname Productions,25 min. per ep.,PG-13 - Teens 13 or older
1874,Love♥Love? Specials,6.03,"Ecchi, Comedy, Harem, Romance",4,"Sep 28, 2004 to Jan 26, 2005",m.o.e.,Unknown,"Imagin, Studio Live",15 min. per ep.,R+ - Mild Nudity
1878,Kaze no Shoujo Emily,7.36,"Historical, Drama, Shoujo",26,"Apr 7, 2007 to Sep 29, 2007",NHK,Unknown,TMS Entertainment,25 min. per ep.,G - All Ages
1879,Midnight Eye: Gokuu,6.48,"Action, Sci-Fi, Mystery, Seinen",1,"Jan 27, 1989",Toei Video,"Discotek Media, Urban Vision",Madhouse,50 min.,R+ - Mild Nudity
1880,Midnight Eye: Gokuu II,6.23,"Action, Sci-Fi, Adventure, Mystery, Super Power, Seinen",1,"Dec 22, 1989",Unknown,Urban Vision,Madhouse,53 min.,R+ - Mild Nudity
1881,Sasami: Mahou Shoujo Club,6.62,"Fantasy, Magic, School",13,"Apr 13, 2006 to Jul 13, 2006",Unknown,Funimation,AIC Spirits,25 min. per ep.,PG - Children
1882,Sasami: Mahou Shoujo Club 2,6.71,"Fantasy, Magic, School",13,"Oct 5, 2006 to Jan 11, 2007",AIC Spirits,Funimation,Unknown,25 min. per ep.,PG - Children
1883,Kappa no Kaikata,6.3,Comedy,26,"Oct 4, 2004 to Apr 4, 2005",Nihon Ad Systems,Unknown,Picture Magic,3 min. per ep.,PG - Children
1884,Himesama Goyoujin,6.34,Comedy,12,"Apr 13, 2006 to Jul 20, 2006",Bandai Visual,Unknown,Nomad,24 min. per ep.,G - All Ages
1885,Master of Epic: The Animation Age,6.07,"Fantasy, Game, Comedy",12,"Jan 8, 2007 to Mar 26, 2007",TV Tokyo,Unknown,"Gonzo, Palm Studio",24 min. per ep.,PG-13 - Teens 13 or older
1886,Fushigiboshi no☆Futagohime Gyu!,7.08,"Magic, Comedy, Shoujo",52,"Apr 1, 2006 to Mar 31, 2007","Hal Film Maker, Nihon Ad Systems",Unknown,J.C.Staff,24 min. per ep.,G - All Ages
1887,Lucky☆Star,7.77,"Slice of Life, Comedy, Parody, School",24,"Apr 8, 2007 to Sep 17, 2007","Lantis, Rakuonsha, Lucky Paradise","Funimation, Bandai Entertainment, Kadokawa Pictures USA",Kyoto Animation,24 min. per ep.,PG-13 - Teens 13 or older
1888,Ichigo Mashimaro OVA,7.72,"Comedy, School, Slice of Life",3,"Feb 23, 2007 to Apr 25, 2007",Unknown,Sentai Filmworks,Daume,25 min. per ep.,PG-13 - Teens 13 or older
1889,Higurashi no Naku Koro ni Kai,8.23,"Mystery, Psychological, Supernatural, Thriller",24,"Jul 6, 2007 to Dec 18, 2007","Geneon Universal Entertainment, Frontier Works, Sotsu, Movic",Sentai Filmworks,Studio Deen,24 min. per ep.,R - 17+ (violence & profanity)
1890,Clover,6.82,"Drama, Fantasy, Music, Sci-Fi, Shoujo",1,"Aug 21, 1999","Bandai Visual, Kodansha",Unknown,Madhouse,6 min.,PG-13 - Teens 13 or older
1891,YAT Anshin! Uchuu Ryokou,6.98,"Adventure, Comedy, Sci-Fi, Shounen",50,"Oct 5, 1996 to Sep 27, 1997",NHK,Unknown,"Xebec, Group TAC",25 min. per ep.,PG-13 - Teens 13 or older
1892,YAT Anshin! Uchuu Ryokou 2,6.81,"Adventure, Comedy, Sci-Fi, Shounen",25,"Apr 11, 1998 to Oct 3, 1998",NHK,Unknown,Group TAC,25 min. per ep.,PG-13 - Teens 13 or older
1893,Azuki-chan,6.73,"Comedy, Romance, Shoujo, Slice of Life",117,"Apr 4, 1995 to Mar 17, 1998",Unknown,Unknown,Madhouse,24 min. per ep.,G - All Ages
1894,Yu☆Gi☆Oh!: Hikari no Pyramid,6.59,"Adventure, Comedy, Fantasy, Game",1,"Aug 13, 2004",Nihon Ad Systems,"4Kids Entertainment, Warner Bros. Japan",Gallop,1 hr. 41 min.,PG-13 - Teens 13 or older
1895,Ai wa Kagi no Kazu dake... Fuuzoku Mansion,6.24,Hentai,1,"May 25, 2002","Milky Animation Label, NuTech Digital",Unknown,Unknown,30 min.,Rx - Hentai
1896,Akibakei Kanojo,6.73,Hentai,3,"Jun 25, 2004 to Jun 25, 2006",Milky Animation Label,JapanAnime,Image House,30 min. per ep.,Rx - Hentai
1897,Zettai Muteki Raijin-Oh,6.76,"Adventure, Mecha, School, Sci-Fi",51,"Apr 3, 1991 to Mar 25, 1992",Toshiba EMI,Anime Midstream,Sunrise,24 min. per ep.,G - All Ages
1898,Hikari to Mizu no Daphne Specials,6.71,"Action, Ecchi, Comedy",2,"Apr 23, 2004 to Oct 22, 2004",Unknown,Sentai Filmworks,J.C.Staff,24 min. per ep.,PG-13 - Teens 13 or older
1899,Masou Kishin Cybuster,6.1,"Adventure, Mecha, Sci-Fi, Shounen",26,"May 3, 1999 to Oct 25, 1999","TV Tokyo, Bandai Visual, Nihon Ad Systems, Ashi Production","Discotek Media, Geneon Entertainment USA",Production Reed,24 min. per ep.,PG-13 - Teens 13 or older
1900,Twin Signal: Family Game,6.35,"Action, Comedy, Mecha, Sci-Fi",3,"Sep 21, 1996 to Nov 21, 1996","Tokyo Kids, Sony Music Entertainment","Media Blasters, NYAV Post",Unknown,29 min. per ep.,PG-13 - Teens 13 or older
1901,11-nin Iru!,7.09,"Action, Sci-Fi, Adventure, Mystery, Space, Drama, Romance, Shoujo",1,"Nov 1, 1986",Kitty Films,Central Park Media,Magic Bus,1 hr. 31 min.,PG-13 - Teens 13 or older
1902,Happiness!: Watarase Jun no Kareinaru Ichinichi,6.74,"Comedy, Fantasy",1,"Jan 25, 2007",Unknown,Unknown,Artland,24 min.,PG-13 - Teens 13 or older
1903,Stratos 4: Logbook,6.35,"Action, Ecchi, Sci-Fi",1,"Aug 26, 2006",Unknown,Unknown,Studio Fantasia,30 min.,PG-13 - Teens 13 or older
1904,Harukanaru Toki no Naka de 2: Shiroki Ryuu no Miko,6.54,"Fantasy, Magic, Romance, Supernatural, Demons, Historical, Shoujo",3,"Mar 23, 2003 to Feb 2, 2005",Yumeta Company,Unknown,Unknown,30 min. per ep.,PG-13 - Teens 13 or older
1905,Harukanaru Toki no Naka de: Hachiyou Shou Specials,6.4,"Fantasy, Magic, Romance, Supernatural, Historical, Shoujo",8,"Sep 23, 2005 to Apr 16, 2006",Yumeta Company,Unknown,Unknown,5 min. per ep.,PG-13 - Teens 13 or older
1906,Harukanaru Toki no Naka de: Maihitoyo,7.22,"Drama, Fantasy, Historical, Magic, Romance, Shoujo, Supernatural",1,"Aug 19, 2006",Yumeta Company,Unknown,Unknown,1 hr. 40 min.,PG-13 - Teens 13 or older
1907,Harukanaru Toki no Naka de: Hachiyou Shou OVA,6.51,"Fantasy, Comedy, Supernatural, Demons, Historical, Shoujo",2,"Dec 23, 2005 to Jan 27, 2006",Yumeta Company,Unknown,Unknown,21 min. per ep.,PG-13 - Teens 13 or older
1908,Lesson XX,6.02,"Romance, Shounen Ai",1,"Apr 7, 1995",Daiei,Unknown,Unknown,45 min.,PG-13 - Teens 13 or older
1909,Kusatta Kyoushi no Houteishiki,6.11,"Comedy, Romance, Shounen Ai",2,"Nov 25, 1994 to Nov 24, 1995",Unknown,Unknown,J.C.Staff,27 min. per ep.,PG-13 - Teens 13 or older
1910,Master Keaton OVA,7.76,"Adventure, Drama, Historical, Mystery, Seinen, Slice of Life",15,"Dec 21, 1999 to Jun 20, 2000","VAP, Shogakukan-Shueisha Productions",Geneon Entertainment USA,Madhouse,24 min. per ep.,R - 17+ (violence & profanity)
1911,Top wo Nerae! & Top wo Nerae 2! Gattai Movie!!,7.44,"Comedy, Mecha, Shounen",2,"Oct 1, 2006",Unknown,Bandai Visual USA,Gainax,1 hr. 38 min. per ep.,PG-13 - Teens 13 or older
1912,Marginal Prince: Gekkeiju no Ouji-tachi,5.91,"Romance, School, Shounen Ai",13,"Oct 2, 2006 to Dec 25, 2006","GDH, Tokyo Kids, Sotsu Music Publishing",Unknown,Unknown,24 min. per ep.,PG-13 - Teens 13 or older
1913,Shonan Junai Gumi!,7.48,"Action, Comedy, School",5,"Jan 21, 1994 to Jan 24, 1997",Japan Home Video,Unknown,"J.C.Staff, Life Work",46 min. per ep.,R+ - Mild Nudity
1914,Saiunkoku Monogatari 2nd Season,8.07,"Adventure, Comedy, Drama, Fantasy, Historical, Romance",39,"Apr 7, 2007 to Mar 8, 2008","NHK, Sogo Vision",Unknown,Madhouse,25 min. per ep.,PG-13 - Teens 13 or older
1915,Mahou Shoujo Lyrical Nanoha StrikerS,7.65,"Action, Magic, Comedy, Super Power, Drama",26,"Apr 2, 2007 to Sep 24, 2007","Geneon Universal Entertainment, A-Line, King Records",Unknown,Seven Arcs,25 min. per ep.,PG-13 - Teens 13 or older
1916,Mobile Suit Gundam MS IGLOO: Apocalypse 0079,6.85,"Mecha, Military, Sci-Fi, Space",3,"Apr 26, 2006 to Aug 25, 2006",Bandai Visual,"Nozomi Entertainment, Bandai Visual USA",Sunrise,30 min. per ep.,PG-13 - Teens 13 or older
1917,Mobile Suit Gundam MS IGLOO: The Hidden One Year War,6.69,"Mecha, Military, Sci-Fi, Space",3,"Jul 19, 2004 to Nov 3, 2004",Unknown,"Nozomi Entertainment, Bandai Visual USA",Sunrise,27 min. per ep.,PG-13 - Teens 13 or older
1918,Mahou Shoujo Pretty Sammy,6.4,"Comedy, Parody, Magic, Fantasy",3,"Aug 25, 1995 to Aug 24, 1997",Unknown,Geneon Entertainment USA,AIC,43 min. per ep.,PG-13 - Teens 13 or older
1919,Urusei Yatsura OVA,7.39,"Sci-Fi, Adventure, Comedy",11,"Sep 24, 1985 to Jun 21, 1991",Unknown,AnimEigo,"Madhouse, Studio Deen, Magic Bus",32 min. per ep.,PG-13 - Teens 13 or older
1920,Urusei Yatsura Movie 1: Only You,7.08,"Action, Adventure, Comedy, Romance, Drama, Sci-Fi",1,"Feb 13, 1983",Kitty Films,"AnimEigo, Discotek Media",Studio Pierrot,1 hr. 42 min.,PG-13 - Teens 13 or older
1921,Urusei Yatsura Movie 2: Beautiful Dreamer,7.83,"Action, Adventure, Comedy, Romance, Drama, Sci-Fi",1,"Feb 11, 1984","Kitty Films, Studio Kyuuma","Central Park Media, Discotek Media",Studio Pierrot,1 hr. 35 min.,PG-13 - Teens 13 or older
1922,Urusei Yatsura Movie 3: Remember My Love,6.98,"Action, Sci-Fi, Adventure, Comedy, Drama, Romance",1,"Jan 26, 1985",Kitty Films,"AnimEigo, Discotek Media",Studio Deen,1 hr. 35 min.,PG-13 - Teens 13 or older
1923,Urusei Yatsura Movie 4: Lum The Forever,6.77,"Action, Sci-Fi, Adventure, Comedy, Drama, Romance",1,"Feb 22, 1986","Kitty Films, AnimEigo",Discotek Media,Studio Deen,1 hr. 35 min.,PG-13 - Teens 13 or older
1924,Urusei Yatsura Movie 5: Kanketsu-hen,7.46,"Action, Adventure, Comedy, Drama, Romance, Sci-Fi",1,"Feb 6, 1988",Kitty Films,Discotek Media,Unknown,1 hr. 25 min.,PG-13 - Teens 13 or older
1925,Urusei Yatsura Movie 6: Itsudatte My Darling,6.84,"Action, Sci-Fi, Adventure, Comedy, Drama, Romance",1,"Aug 18, 1991",Kitty Films,Discotek Media,Madhouse,1 hr. 17 min.,PG-13 - Teens 13 or older
1926,Jishu Seisaku Movie Binchou-tan,6.06,"Slice of Life, Music",1,"Aug 14, 2005",TBS,Unknown,Ishikawa Pro,4 min.,G - All Ages
1927,Gakuen Tokusou Hikaruon,5.59,"Action, Super Power, Martial Arts, School",1,"Jan 28, 1987",Network,Unknown,AIC,29 min.,R+ - Mild Nudity
1928,Early Reins,5.92,"Action, Adventure, Seinen",1,"Feb 14, 2003",Toho,Media Blasters,OLM,44 min.,R - 17+ (violence & profanity)
1929,Futari wa Precure: Max Heart,6.94,"Action, Comedy, Fantasy, Magic, Shoujo",47,"Feb 6, 2005 to Jan 29, 2006",Asahi Broadcasting,Unknown,Toei Animation,25 min. per ep.,G - All Ages
1930,Futari wa Precure: Max Heart Movie 1,6.79,"Fantasy, Magic, Comedy, Shoujo",1,"Apr 16, 2005",Asatsu DK,Unknown,Toei Animation,1 hr. 10 min.,G - All Ages
1931,Futari wa Precure: Max Heart Movie 2 - Yukizora no Tomodachi,7.09,"Fantasy, Magic, Comedy, Shoujo",1,"Dec 10, 2005",Unknown,Unknown,Toei Animation,1 hr. 11 min.,G - All Ages
1932,Yes! Precure 5,7.14,"Action, Fantasy, Magic, School, Shoujo",49,"Feb 4, 2007 to Jan 27, 2008",Asahi Broadcasting,Unknown,Toei Animation,24 min. per ep.,G - All Ages
1933,Growlanser IV: Wayfarer of the Time,5.68,Action,1,"Mar 10, 2005",Atlus,Unknown,"feel., Zexcs",30 min.,PG-13 - Teens 13 or older
1935,Megazone 23,6.81,"Action, Sci-Fi, Music, Mystery, Romance, Mecha",4,"Mar 9, 1985 to Dec 22, 1989","Victor Entertainment, Idol",ADV Films,"Artland, AIC, Artmic",1 hr. 7 min. per ep.,R+ - Mild Nudity
1936,Misute♡naide Daisy,5.65,"Sci-Fi, Comedy, Romance, Shounen",12,"Jul 3, 1997 to Sep 18, 1997",Unknown,Bandai Entertainment,Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
1937,Nakoruru: Ano Hito kara no Okurimono,5.53,"Fantasy, Supernatural, Historical, Drama",1,"May 25, 2002",Atelier Musa,Unknown,Arms,30 min.,R+ - Mild Nudity
1938,Shin Kaitei Gunkan,6.1,"Action, Adventure, Fantasy, Historical, Military, Sci-Fi",2,"Dec 21, 1995 to Aug 1, 1996",Kadokawa Shoten,ADV Films,Phoenix Entertainment,50 min. per ep.,PG-13 - Teens 13 or older
1939,SD Gundam Gaiden,5.83,"Adventure, Comedy, Fantasy, Mecha",4,"Apr 25, 1990 to Apr 21, 1991",Bandai,Unknown,Unknown,27 min. per ep.,PG - Children
1940,Outlanders,5.91,"Sci-Fi, Adventure, Comedy, Ecchi, Shounen",1,"Dec 16, 1986",Tatsunoko Production,Central Park Media,AIC,51 min.,R - 17+ (violence & profanity)
1941,Moonlight Mile 1st Season: Lift Off,7.18,"Adventure, Drama, Sci-Fi, Space",12,"Mar 4, 2007 to May 27, 2007",Unknown,"ADV Films, Funimation",Studio Hibari,25 min. per ep.,R+ - Mild Nudity
1942,Rocket Girls,6.91,"Adventure, Sci-Fi, Space",12,"Feb 22, 2007 to May 18, 2007",Happinet Pictures,"Bandai Entertainment, Sentai Filmworks",Mook DLE,23 min. per ep.,PG-13 - Teens 13 or older
1943,Paprika,8.06,"Dementia, Fantasy, Horror, Mystery, Psychological, Sci-Fi, Thriller",1,"Nov 25, 2006","Sony Pictures Entertainment, Cyclone Graphics",Unknown,Madhouse,1 hr. 30 min.,R+ - Mild Nudity
1944,Photon,7.07,"Action, Adventure, Comedy, Drama, Ecchi, Mecha, Romance, Sci-Fi",6,"Nov 21, 1997 to Feb 18, 1999",Movic,"Central Park Media, Discotek Media",AIC,32 min. per ep.,R+ - Mild Nudity
1946,Ashita no Nadja,7.59,"Adventure, Drama, Historical, Romance, Shoujo",50,"Feb 2, 2003 to Jan 25, 2004",Asahi Broadcasting,Unknown,Toei Animation,24 min. per ep.,G - All Ages
1947,Kikou Sennyo Rouran,5.82,"Action, Fantasy, Mecha",28,"Nov 15, 2002 to May 30, 2003",Starchild Records,Unknown,Zexcs,12 min. per ep.,PG-13 - Teens 13 or older
1949,Mahou no Chocolate,5.28,"Drama, Romance",1,"Aug 30, 2001",Unknown,Unknown,Ishikawa Pro,8 min.,G - All Ages
1951,Manie-Manie: Meikyuu Monogatari,7.05,"Adventure, Fantasy, Horror, Sci-Fi, Supernatural",3,"Sep 25, 1987",Kadokawa Shoten,ADV Films,Madhouse,16 min. per ep.,PG-13 - Teens 13 or older
1952,Vampire Hunter,6.63,"Action, Adventure, Supernatural, Drama, Vampire, Fantasy",4,"Mar 21, 1997 to Mar 27, 1998",Unknown,"VIZ Media, Discotek Media",Madhouse,43 min. per ep.,R - 17+ (violence & profanity)
1953,Code Geass: Hangyaku no Lelouch Picture Drama,6.97,"Comedy, School, Slice of Life",9,"Jan 27, 2007 to Sep 25, 2007",Unknown,"Funimation, Bandai Entertainment",Sunrise,4 min. per ep.,PG-13 - Teens 13 or older
1954,Rayearth,6.89,"Action, Adventure, Fantasy",3,"Jul 25, 1997 to Nov 24, 1997","Polygram Japan, Kodansha, TMS-Kyokuchi",Manga Entertainment,TMS Entertainment,45 min. per ep.,PG-13 - Teens 13 or older
1955,Kimagure Robot,6.03,"Comedy, Fantasy, Sci-Fi",10,"Dec 22, 2004",Beyond C.,Unknown,Studio 4°C,2 min. per ep.,PG - Children
1956,Ikkitousen: Dragon Destiny,6.8,"Action, Super Power, Ecchi, Martial Arts, School",12,"Feb 26, 2007 to May 14, 2007","Genco, Atelier Musa, Gigno Systems",Media Blasters,Arms,24 min. per ep.,R+ - Mild Nudity
1957,Ai Tenshi Densetsu Wedding Peach DX,6.66,"Adventure, Magic, Comedy, Romance, Shoujo",4,"Dec 24, 1996 to Jul 25, 1997","KSS, Nihon Ad Systems",ADV Films,Unknown,30 min. per ep.,G - All Ages
1958,Wish,6.58,"Music, Shoujo",1,"Dec 17, 1997",Unknown,Unknown,Unknown,5 min.,G - All Ages
1959,Wild 7,6.21,"Action, Police, Drama, Shounen",2,"Dec 17, 1994 to Feb 21, 1995","Fuji TV, Tokuma Shoten","Enoki Films, Urban Vision",Pierrot Plus,55 min. per ep.,R - 17+ (violence & profanity)
1960,Sore Ike! Anpanman,6.38,"Comedy, Kids, Fantasy",Unknown,"Oct 3, 1988 to ?",Sotsu,Unknown,TMS Entertainment,24 min.,PG - Children
1961,Arashi no Yoru ni,7.7,"Adventure, Comedy, Drama, Fantasy",1,"Dec 10, 2005","Shogakukan-Shueisha Productions, Mainichi Broadcasting System, TBS, Toho, SEDIC International, Hakuhodo DY Music & Pictures, Mainichi Shimbun",Unknown,Group TAC,1 hr. 47 min.,G - All Ages
1962,Chikyuu Bouei Kazoku,6.57,"Action, Sci-Fi, Comedy, Drama",13,"Jan 9, 2001 to Mar 29, 2001",Bandai Visual,Unknown,Group TAC,23 min. per ep.,PG-13 - Teens 13 or older
1964,Sakura Taisen: Ecole de Paris,6.44,"Action, Adventure, Game, Harem, Mecha, Sci-Fi",3,"Mar 19, 2003 to Aug 20, 2003","Sega, Imagine",Funimation,Radix,25 min. per ep.,PG-13 - Teens 13 or older
1965,Sola,7.22,"Drama, Romance, Slice of Life, Supernatural",13,"Apr 7, 2007 to Jun 30, 2007",Lantis,Bandai Entertainment,Nomad,24 min. per ep.,PG-13 - Teens 13 or older
1966,Ankoku Shinwa,4.21,"Demons, Fantasy, Horror, Mystery, Psychological, Supernatural",2,"Jan 26, 1990 to Feb 23, 1990",Daiei,Manga Entertainment,Ajia-Do,50 min. per ep.,R+ - Mild Nudity
1967,Mobile Suit Zeta Gundam: A New Translation - Heir to the Stars,7.16,"Military, Sci-Fi, Space, Drama, Mecha",1,"May 28, 2005",Sotsu,"Nozomi Entertainment, Bandai Entertainment",Sunrise,1 hr. 34 min.,PG-13 - Teens 13 or older
1968,Mobile Suit Zeta Gundam: A New Translation II - Lovers,7.06,"Military, Sci-Fi, Space, Drama, Romance, Mecha",1,"Oct 29, 2005",Sotsu,"Nozomi Entertainment, Bandai Entertainment",Sunrise,1 hr. 37 min.,PG-13 - Teens 13 or older
1969,Mobile Suit Zeta Gundam: A New Translation III - Love Is the Pulse of the Stars,7.15,"Military, Sci-Fi, Space, Drama, Mecha",1,"Mar 4, 2006",Sotsu,"Nozomi Entertainment, Bandai Entertainment",Sunrise,1 hr. 40 min.,PG-13 - Teens 13 or older
1972,Meitantei Holmes,7.37,"Action, Adventure, Mystery, Comedy, Police",26,"Nov 6, 1984 to May 21, 1985",Unknown,"Discotek Media, Geneon Entertainment USA","Gallop, TMS Entertainment",25 min. per ep.,G - All Ages
1973,X Densha de Ikou,5.77,"Mystery, Dementia, Supernatural",1,"Nov 6, 1987",Unknown,Unknown,Madhouse,50 min.,R - 17+ (violence & profanity)
1974,Glass no Kamen (2005),8.09,"Drama, Shoujo",51,"Apr 6, 2005 to Mar 29, 2006","TMS Entertainment, MediaNet",Sentai Filmworks,Tokyo Movie Shinsha,25 min. per ep.,G - All Ages
1975,Mutekiou Tri-Zenon,6.15,"Mecha, Sci-Fi",22,"Oct 14, 2000 to Mar 17, 2001",Unknown,Unknown,E&G Films,25 min. per ep.,G - All Ages
1977,Hijikata Toshizou: Shiro no Kiseki,6.2,"Action, Historical, Drama, Samurai",1,"Jan 12, 2004","Imagica, Beyond C.",Unknown,Studio 4°C,32 min.,PG-13 - Teens 13 or older
1978,Onkyo Seimeitai Noiseman,6.52,"Action, Fantasy, Sci-Fi",1,"Nov 22, 1997",Bandai Visual,Unknown,Studio 4°C,15 min.,G - All Ages
1979,Tobira wo Akete (1995),6.03,"Dementia, Fantasy",1,1995,Unknown,Unknown,Studio 4°C,11 min.,G - All Ages
1980,Trava: Fist Planet,6.56,"Action, Comedy, Mecha, Sci-Fi, Space",4,"Mar 2, 2002 to Jul 3, 2002",Unknown,Unknown,Madhouse,13 min. per ep.,PG-13 - Teens 13 or older
1981,Twilight Q,6.34,"Sci-Fi, Mystery, Psychological",2,"Feb 28, 1987 to Aug 28, 1987",Unknown,Unknown,"Ajia-Do, Studio Deen",30 min. per ep.,PG-13 - Teens 13 or older
1982,Osu,5.28,Slice of Life,1,"Nov 5, 1962",Unknown,Unknown,Mushi Production,3 min.,PG-13 - Teens 13 or older
1983,Black Jack: Futari no Kuroi Isha,7.22,Drama,1,"Dec 17, 2005","SKY Perfect Well Think, Nippon Television Network",Unknown,Tezuka Productions,1 hr. 37 min.,PG-13 - Teens 13 or older
1984,Memory,6.09,Mystery,1,"Sep 21, 1964",Mushi Production,Unknown,Unknown,5 min.,PG-13 - Teens 13 or older
1985,UFO Robo Grendizer,7.53,"Mecha, Sci-Fi, Shounen",74,"Oct 5, 1975 to Feb 27, 1977","Fuji TV, Dynamic Planning",Unknown,Toei Animation,25 min. per ep.,PG-13 - Teens 13 or older
1986,Wakusei Robo Danguard Ace,6.33,"Mecha, Military, Sci-Fi, Shounen, Space",56,"Mar 6, 1977 to Mar 26, 1978",Unknown,Unknown,Toei Animation,25 min. per ep.,PG-13 - Teens 13 or older
1988,Himawari!!,6.47,"Comedy, Romance",13,"Jan 7, 2007 to Apr 1, 2007","Starchild Records, Tohokushinsha Film Corporation",Maiden Japan,Arms,25 min. per ep.,PG-13 - Teens 13 or older
1989,Shizuku,5.69,Comedy,1,"Oct 1, 1965",Unknown,Unknown,Mushi Production,4 min.,PG - Children
1990,Mahou Gakuen Lunar! Aoi Ryuu no Himitsu,6.06,"Fantasy, Magic, Comedy",1,"Mar 15, 1997",Unknown,Unknown,J.C.Staff,10 min.,G - All Ages
1991,Juusou Kikou Dancougar Nova,5.99,Mecha,12,"Feb 15, 2007 to May 3, 2007",Unknown,Unknown,Production Reed,25 min. per ep.,R+ - Mild Nudity
1992,Chou Kousoku Gran Doll,5.53,"Action, Comedy, Mecha, School",3,"Aug 23, 1997 to Dec 18, 1997","Bandai Visual, Zero-G Room",Unknown,Unknown,29 min. per ep.,R+ - Mild Nudity
1993,Hanoka Recap,4.46,Sci-Fi,1,2006,RAMS,Unknown,Unknown,10 min.,PG-13 - Teens 13 or older
1994,.hack//Tasogare no Udewa Densetsu: Offline de Aimashou,6.18,"Adventure, Comedy, Fantasy, Game, Sci-Fi",1,"Oct 24, 2003",Bee Train,Unknown,Unknown,20 min.,PG - Children
1995,Lingerie Senshi Papillon Rose,4.71,"Ecchi, Magic, Sci-Fi, Parody",1,"Apr 25, 2003",Unknown,Maiden Japan,Studio Kelmadick,25 min.,R+ - Mild Nudity
1996,Full Moon wo Sagashite: Kawaii Kawaii Daibouken,6.72,"Comedy, Fantasy, Shoujo, Supernatural",1,"Nov 1, 2002",Nihon Ad Systems,VIZ Media,Studio Deen,10 min.,G - All Ages
1998,Amazing Nuts!,6.58,"Adventure, Police, Romance, Music, Sci-Fi",4,"Dec 20, 2006",Unknown,Discotek Media,Studio 4°C,10 min. per ep.,G - All Ages
1999,Sakura Taisen: Sumire,6.43,"Adventure, Drama, Mecha, Sci-Fi, Shounen",1,"Dec 18, 2002","Sega, Imagine",Funimation,Radix,30 min.,PG-13 - Teens 13 or older
2000,Roujin Z,7.05,"Comedy, Drama, Mecha, Sci-Fi",1,"Sep 14, 1991","Aniplex, TV Asahi, Kadokawa Shoten, Movic, Sony Music Entertainment, Tokyo Theatres",Central Park Media,APPP,1 hr. 19 min.,PG-13 - Teens 13 or older
2001,Tengen Toppa Gurren Lagann,8.66,"Action, Adventure, Comedy, Mecha, Sci-Fi",27,"Apr 1, 2007 to Sep 30, 2007","TV Tokyo, Aniplex, Dentsu, Konami, Half H.P Studio, Bandai","ADV Films, Bandai Entertainment, Aniplex of America",Gainax,24 min. per ep.,PG-13 - Teens 13 or older
2002,Heroic Age,7.56,"Action, Mecha, Military, Sci-Fi, Space",26,"Apr 2, 2007 to Oct 1, 2007",Starchild Records,Funimation,Xebec,23 min. per ep.,PG-13 - Teens 13 or older
2003,Tokyo Vice,5.38,"Action, Sci-Fi, Mystery, Mecha",1,"Jun 25, 1988",Unknown,Media Blasters,J.C.Staff,53 min.,PG-13 - Teens 13 or older
2004,Hanada Shounen-shi,8.01,"Comedy, Drama, Seinen, Slice of Life, Supernatural",25,"Oct 2, 2002 to Mar 26, 2003","VAP, Nippon Television Network",Unknown,Madhouse,25 min. per ep.,R - 17+ (violence & profanity)
2006,Yu☆Gi☆Oh! (Movie),6.91,"Game, Adventure, Comedy, Fantasy, Shounen",1,"Mar 6, 1999",Unknown,Unknown,Toei Animation,30 min.,PG - Children
2007,Dousou Kai Again,5.73,Hentai,2,"Jul 25, 2002 to Dec 20, 2002",NuTech Digital,Unknown,Arms,30 min. per ep.,Rx - Hentai
2008,Yawara!: Sore Yuke Koshinuke Kids!!,6.26,"Slice of Life, Comedy, Sports, Martial Arts",1,"Aug 1, 1992",Unknown,Unknown,Madhouse,1 hr.,PG-13 - Teens 13 or older
2009,Yawara!: Zutto Kimi no Koto ga...,7.24,"Action, Slice of Life, Comedy, Sports, Drama, Martial Arts",1,"Jul 19, 1996",Unknown,Unknown,Madhouse,1 hr. 30 min.,PG-13 - Teens 13 or older
